filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl3_chair070.jpg,133.0,128.0,0.49063638,137.0,124.0,0.442236,128.0,124.0,0.5656438,141.0,117.0,0.38274646,121.0,119.0,0.46590263,147.0,124.0,0.55116475,114.0,129.0,0.60884905,165.0,103.0,0.7908247,101.0,116.0,0.6504419,163.0,78.0,0.54279804,100.0,87.0,0.48631093,147.0,179.0,0.68745387,122.0,182.0,0.7233479,147.0,219.0,0.64410794,129.0,221.0,0.71897423,145.0,237.0,0.7481196,131.0,239.0,0.4923675,1,chair
chair/girl3_chair070_flipped.jpg,166.0,128.0,0.5700903,170.0,123.0,0.6192113,163.0,123.0,0.5388619,178.0,117.0,0.62160695,160.0,116.0,0.53563344,186.0,129.0,0.60523045,154.0,125.0,0.51031625,199.0,116.0,0.64093864,136.0,103.0,0.67107433,201.0,84.0,0.55906034,135.0,79.0,0.56133235,178.0,180.0,0.7132364,152.0,179.0,0.7808414,168.0,228.0,0.69765186,153.0,225.0,0.6540386,170.0,244.0,0.2669851,156.0,236.0,0.43049055,1,chair
chair/girl3_chair071.jpg,133.0,131.0,0.5641587,137.0,125.0,0.45014134,128.0,126.0,0.5127609,143.0,119.0,0.4319156,121.0,120.0,0.41137272,148.0,125.0,0.61899084,114.0,130.0,0.52763045,165.0,104.0,0.7852902,101.0,118.0,0.66333085,164.0,81.0,0.5434872,101.0,88.0,0.4979492,146.0,179.0,0.5998988,122.0,181.0,0.72016346,148.0,221.0,0.70659864,129.0,220.0,0.68908083,145.0,236.0,0.7296836,131.0,239.0,0.55258054,1,chair
chair/girl3_chair071_flipped.jpg,166.0,130.0,0.53337026,171.0,125.0,0.574147,163.0,125.0,0.47032428,179.0,118.0,0.50954413,160.0,117.0,0.37603012,187.0,129.0,0.38686582,153.0,125.0,0.5507009,199.0,117.0,0.59635806,137.0,104.0,0.578934,201.0,86.0,0.62959486,136.0,79.0,0.47017306,179.0,179.0,0.786752,153.0,179.0,0.6595139,170.0,228.0,0.71459436,153.0,225.0,0.6157344,170.0,253.0,0.15252393,156.0,249.0,0.2393884,1,chair
chair/girl3_chair072.jpg,133.0,132.0,0.43504158,137.0,127.0,0.50162756,128.0,128.0,0.60111964,142.0,119.0,0.5107298,121.0,120.0,0.46481746,148.0,126.0,0.642377,113.0,130.0,0.58400595,164.0,106.0,0.7304646,102.0,119.0,0.4968176,163.0,82.0,0.77022153,101.0,89.0,0.44128567,146.0,179.0,0.605986,121.0,181.0,0.71996224,147.0,221.0,0.7064908,129.0,222.0,0.6626489,144.0,236.0,0.6755417,130.0,241.0,0.37133843,1,chair
chair/girl3_chair072_flipped.jpg,166.0,131.0,0.48984063,171.0,127.0,0.60649264,163.0,126.0,0.522738,178.0,120.0,0.51716113,159.0,119.0,0.4941463,186.0,131.0,0.48922506,153.0,127.0,0.70397997,198.0,119.0,0.64104116,137.0,107.0,0.6699153,199.0,90.0,0.8068752,136.0,83.0,0.5396319,179.0,179.0,0.81144935,153.0,179.0,0.6754678,169.0,227.0,0.5829093,152.0,224.0,0.654456,170.0,245.0,0.16980943,155.0,235.0,0.43208984,1,chair
chair/girl3_chair075.jpg,134.0,135.0,0.44125715,138.0,131.0,0.6073022,130.0,131.0,0.6112046,143.0,124.0,0.48035166,123.0,125.0,0.409399,148.0,131.0,0.53751445,116.0,132.0,0.6825279,163.0,112.0,0.69369113,104.0,122.0,0.62474304,164.0,90.0,0.55217177,103.0,95.0,0.47676635,146.0,178.0,0.67846286,122.0,179.0,0.6570091,147.0,215.0,0.66584575,128.0,216.0,0.58826256,144.0,234.0,0.6722309,131.0,236.0,0.59729785,1,chair
chair/girl3_chair075_flipped.jpg,165.0,134.0,0.4348491,170.0,130.0,0.51777005,163.0,129.0,0.49402028,177.0,123.0,0.5050966,158.0,122.0,0.5279863,184.0,132.0,0.4631184,152.0,131.0,0.503868,196.0,122.0,0.4370734,138.0,113.0,0.5193006,197.0,93.0,0.565101,136.0,90.0,0.3420583,179.0,178.0,0.7968375,153.0,178.0,0.7280249,172.0,217.0,0.6495122,152.0,215.0,0.53555727,169.0,236.0,0.4939481,156.0,233.0,0.53826725,1,chair
chair/girl3_chair076.jpg,134.0,136.0,0.46166036,138.0,132.0,0.6494986,130.0,132.0,0.63147175,144.0,124.0,0.55985296,122.0,125.0,0.4023147,149.0,131.0,0.56516045,116.0,133.0,0.64162624,163.0,113.0,0.769952,105.0,124.0,0.7415849,164.0,93.0,0.37789524,104.0,97.0,0.44579825,146.0,177.0,0.6771056,121.0,178.0,0.69456303,146.0,213.0,0.7275648,128.0,214.0,0.570747,144.0,234.0,0.7091327,130.0,236.0,0.65778214,1,chair
chair/girl3_chair076_flipped.jpg,165.0,137.0,0.49727023,170.0,133.0,0.6316052,161.0,133.0,0.48180127,176.0,124.0,0.5218835,156.0,124.0,0.5806608,185.0,132.0,0.66204715,151.0,132.0,0.6144826,195.0,123.0,0.41500294,138.0,114.0,0.62622654,196.0,95.0,0.6180301,136.0,94.0,0.38371158,179.0,178.0,0.83979785,153.0,178.0,0.73671037,172.0,215.0,0.70628446,152.0,215.0,0.6205622,169.0,235.0,0.52528304,155.0,231.0,0.7310014,1,chair
chair/girl3_chair081.jpg,135.0,144.0,0.52595174,140.0,141.0,0.45010442,131.0,140.0,0.6250129,147.0,132.0,0.44350937,124.0,133.0,0.6106199,153.0,135.0,0.50612545,120.0,137.0,0.6028406,166.0,124.0,0.6202243,106.0,132.0,0.78592765,166.0,104.0,0.6825249,107.0,109.0,0.4311181,148.0,174.0,0.6392745,123.0,175.0,0.72378755,148.0,208.0,0.68460894,128.0,210.0,0.52929956,145.0,229.0,0.65693307,131.0,233.0,0.44141534,1,chair
chair/girl3_chair081_flipped.jpg,163.0,144.0,0.3450743,168.0,140.0,0.61290765,159.0,140.0,0.3541323,176.0,130.0,0.5563139,152.0,130.0,0.50530356,183.0,135.0,0.5363016,148.0,137.0,0.38899916,194.0,132.0,0.6445142,133.0,124.0,0.64862156,193.0,106.0,0.4741552,134.0,104.0,0.7699153,177.0,175.0,0.747991,152.0,176.0,0.54118,172.0,209.0,0.55441,153.0,209.0,0.40444866,169.0,235.0,0.27051803,155.0,228.0,0.72128236,1,chair
chair/girl3_chair084.jpg,137.0,149.0,0.4377114,142.0,146.0,0.44306707,134.0,146.0,0.52520096,149.0,135.0,0.44762814,126.0,137.0,0.4549831,155.0,139.0,0.5905486,122.0,141.0,0.6003878,169.0,131.0,0.68063974,107.0,137.0,0.65191627,166.0,112.0,0.6336895,108.0,114.0,0.5093292,150.0,174.0,0.71724683,124.0,175.0,0.51608944,149.0,206.0,0.52670836,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529106,1,chair
chair/girl3_chair084_flipped.jpg,162.0,149.0,0.42944214,167.0,146.0,0.65863156,158.0,146.0,0.43068776,174.0,135.0,0.55212796,152.0,136.0,0.63879305,180.0,140.0,0.2976694,147.0,139.0,0.4080859,193.0,136.0,0.6945387,132.0,132.0,0.8033018,191.0,115.0,0.51195526,132.0,113.0,0.5832393,176.0,173.0,0.73050517,151.0,174.0,0.5133307,170.0,212.0,0.45280045,152.0,209.0,0.5079907,168.0,235.0,0.20528026,154.0,227.0,0.39249626,1,chair
chair/girl3_chair085.jpg,137.0,150.0,0.5514522,142.0,147.0,0.5275065,134.0,146.0,0.7074348,149.0,138.0,0.5239207,127.0,138.0,0.64385974,155.0,139.0,0.47320372,121.0,140.0,0.5963842,169.0,134.0,0.82269585,107.0,139.0,0.72848535,167.0,116.0,0.80979466,108.0,116.0,0.53002226,151.0,173.0,0.7700027,125.0,174.0,0.53577673,148.0,214.0,0.53816277,131.0,213.0,0.5127456,145.0,227.0,0.35691795,132.0,228.0,0.3202781,1,chair
chair/girl3_chair085_flipped.jpg,162.0,150.0,0.65779793,167.0,146.0,0.6144912,159.0,146.0,0.7294577,173.0,136.0,0.5781577,151.0,138.0,0.6602189,179.0,141.0,0.55937505,146.0,141.0,0.48195145,193.0,140.0,0.7013461,131.0,135.0,0.7652426,192.0,118.0,0.48805615,132.0,116.0,0.74365157,176.0,173.0,0.77621925,150.0,174.0,0.7855917,169.0,218.0,0.57262003,153.0,214.0,0.56017643,168.0,232.0,0.14647135,154.0,232.0,0.24448167,1,chair
chair/girl3_chair087.jpg,138.0,154.0,0.40219262,143.0,150.0,0.540324,135.0,150.0,0.56413734,150.0,140.0,0.47274926,128.0,141.0,0.646656,155.0,142.0,0.44743797,122.0,142.0,0.58633745,170.0,138.0,0.5515053,108.0,142.0,0.78034353,168.0,120.0,0.57528305,109.0,121.0,0.50510186,151.0,172.0,0.72484255,126.0,173.0,0.66610897,147.0,220.0,0.56725574,131.0,212.0,0.383484,147.0,227.0,0.24589726,133.0,228.0,0.16941252,1,chair
chair/girl3_chair088.jpg,138.0,154.0,0.4879797,143.0,150.0,0.67330146,134.0,150.0,0.691261,149.0,140.0,0.4875399,127.0,141.0,0.66192186,156.0,142.0,0.53647804,121.0,142.0,0.536752,170.0,140.0,0.8346233,108.0,143.0,0.86725986,168.0,124.0,0.6842405,109.0,122.0,0.6051344,151.0,170.0,0.644743,127.0,171.0,0.69089806,147.0,220.0,0.39293882,130.0,210.0,0.23098719,147.0,224.0,0.18140414,133.0,224.0,0.12260296,1,chair
chair/girl3_chair089.jpg,139.0,155.0,0.31342906,144.0,151.0,0.4238962,135.0,151.0,0.671004,150.0,142.0,0.49188802,128.0,144.0,0.45355624,155.0,143.0,0.44855222,123.0,144.0,0.4525818,170.0,142.0,0.74773383,108.0,145.0,0.7059098,168.0,125.0,0.6230035,110.0,124.0,0.4452511,152.0,169.0,0.66464806,127.0,171.0,0.59418803,147.0,217.0,0.5198518,131.0,210.0,0.4391613,146.0,226.0,0.31467745,132.0,224.0,0.3107414,1,chair
chair/girl3_chair094_flipped.jpg,159.0,157.0,0.29800892,165.0,151.0,0.36024237,157.0,152.0,0.48152995,170.0,143.0,0.46458313,150.0,144.0,0.49626225,174.0,141.0,0.52369845,144.0,140.0,0.29027674,188.0,149.0,0.57456565,130.0,151.0,0.61306965,190.0,136.0,0.59708035,132.0,142.0,0.2658948,171.0,165.0,0.5579291,148.0,165.0,0.55693364,168.0,214.0,0.50134516,152.0,214.0,0.66477716,165.0,221.0,0.17611395,152.0,221.0,0.18728852,1,chair
chair/girl3_chair095.jpg,141.0,158.0,0.39301637,146.0,154.0,0.5122354,138.0,153.0,0.5837321,153.0,147.0,0.3885651,131.0,145.0,0.4556769,159.0,149.0,0.4905249,126.0,144.0,0.15150529,174.0,162.0,0.14908917,111.0,151.0,0.6627276,170.0,145.0,0.3181854,109.0,137.0,0.39060354,155.0,164.0,0.5354472,131.0,163.0,0.626402,151.0,201.0,0.52464616,132.0,200.0,0.56535095,152.0,190.0,0.1759303,136.0,186.0,0.10152765,1,chair
chair/girl3_chair096_flipped.jpg,158.0,157.0,0.34998226,163.0,153.0,0.61080253,156.0,152.0,0.5978277,169.0,144.0,0.38291058,150.0,145.0,0.53902423,173.0,141.0,0.5112808,143.0,144.0,0.2901668,188.0,152.0,0.50692964,129.0,154.0,0.40237904,191.0,142.0,0.46801832,132.0,149.0,0.30893618,168.0,169.0,0.47050312,147.0,168.0,0.3770378,165.0,213.0,0.81047153,150.0,214.0,0.56206053,163.0,218.0,0.13997485,151.0,218.0,0.25650632,1,chair
chair/girl3_chair097_flipped.jpg,160.0,154.0,0.3364486,164.0,150.0,0.42894822,157.0,150.0,0.50354373,169.0,142.0,0.3863458,150.0,143.0,0.53730094,172.0,141.0,0.46425143,143.0,143.0,0.33615172,186.0,153.0,0.16644756,128.0,156.0,0.23672977,190.0,147.0,0.649922,130.0,152.0,0.18556431,168.0,167.0,0.42576122,147.0,169.0,0.36650088,166.0,212.0,0.60189164,150.0,209.0,0.5708916,163.0,218.0,0.37631506,151.0,220.0,0.30358467,1,chair
chair/girl3_chair100_flipped.jpg,158.0,159.0,0.26165622,163.0,154.0,0.5623641,155.0,154.0,0.56568813,168.0,144.0,0.41549903,148.0,146.0,0.5949542,172.0,140.0,0.54899895,141.0,143.0,0.26313844,188.0,152.0,0.22497387,131.0,155.0,0.14317657,190.0,146.0,0.35707173,130.0,152.0,0.31122854,167.0,165.0,0.619609,146.0,165.0,0.45519665,166.0,210.0,0.73899347,150.0,210.0,0.7609843,164.0,213.0,0.16791601,150.0,212.0,0.17134105,1,chair
chair/girl3_chair104_flipped.jpg,157.0,156.0,0.23603061,161.0,152.0,0.5332153,154.0,152.0,0.5018918,166.0,143.0,0.33347306,146.0,143.0,0.46767706,169.0,139.0,0.63814557,139.0,141.0,0.22375567,181.0,148.0,0.21699144,131.0,153.0,0.17000693,189.0,148.0,0.36691302,131.0,152.0,0.24103627,164.0,164.0,0.48191267,144.0,164.0,0.4564106,165.0,208.0,0.4442126,148.0,206.0,0.35071954,161.0,213.0,0.18831491,149.0,214.0,0.21158074,1,chair
chair/girl3_chair107.jpg,143.0,157.0,0.38489258,147.0,153.0,0.50711924,140.0,153.0,0.48921767,155.0,146.0,0.25340062,135.0,144.0,0.41194198,162.0,145.0,0.2717473,131.0,140.0,0.40993467,171.0,147.0,0.18267088,116.0,148.0,0.2654969,171.0,149.0,0.24429506,108.0,144.0,0.3199495,159.0,170.0,0.25343856,139.0,171.0,0.17605372,153.0,209.0,0.40424916,136.0,201.0,0.36604568,152.0,216.0,0.19766451,140.0,213.0,0.28849056,1,chair
chair/girl3_chair108.jpg,142.0,154.0,0.24461503,146.0,152.0,0.47890818,139.0,150.0,0.47511977,153.0,146.0,0.34456673,135.0,143.0,0.45465237,163.0,144.0,0.27793053,132.0,141.0,0.28374848,171.0,155.0,0.17052749,117.0,149.0,0.28018937,169.0,155.0,0.1746769,110.0,145.0,0.3085075,160.0,168.0,0.39739412,139.0,168.0,0.34726414,154.0,201.0,0.23533718,136.0,200.0,0.3375546,153.0,216.0,0.23642123,141.0,213.0,0.26717862,1,chair
chair/girl3_chair114_flipped.jpg,156.0,156.0,0.25161296,161.0,151.0,0.47624862,154.0,152.0,0.44930914,165.0,140.0,0.3400904,145.0,144.0,0.5324019,166.0,135.0,0.5213379,136.0,142.0,0.33856508,174.0,145.0,0.34115306,129.0,153.0,0.17312214,189.0,145.0,0.338645,130.0,154.0,0.21270552,161.0,164.0,0.44473514,139.0,166.0,0.318616,164.0,206.0,0.6712729,147.0,206.0,0.5001371,160.0,212.0,0.14970386,147.0,213.0,0.25040105,1,chair
chair/girl3_chair115_flipped.jpg,156.0,155.0,0.2515842,160.0,151.0,0.49671435,154.0,151.0,0.5166226,163.0,141.0,0.27625334,144.0,143.0,0.45182267,165.0,136.0,0.40717158,137.0,140.0,0.23416895,177.0,145.0,0.17970556,127.0,155.0,0.11966975,187.0,145.0,0.4922511,129.0,154.0,0.13709499,160.0,165.0,0.32306108,140.0,166.0,0.24151997,163.0,206.0,0.5772109,146.0,205.0,0.5636808,159.0,215.0,0.23747243,146.0,215.0,0.36369485,1,chair
chair/girl3_chair124_flipped.jpg,157.0,157.0,0.27165312,162.0,151.0,0.39217296,154.0,154.0,0.53816825,164.0,141.0,0.3161142,144.0,148.0,0.42673472,165.0,136.0,0.48493662,133.0,148.0,0.13489144,183.0,144.0,0.19906114,125.0,164.0,0.12389794,187.0,144.0,0.16225816,137.0,166.0,0.18049048,157.0,164.0,0.4302281,133.0,164.0,0.35278535,164.0,205.0,0.66558945,148.0,208.0,0.59573305,163.0,209.0,0.125394,148.0,210.0,0.11847675,1,chair
chair/girl3_chair139_flipped.jpg,162.0,151.0,0.39700717,165.0,146.0,0.45270783,160.0,149.0,0.42752138,164.0,137.0,0.28796905,149.0,144.0,0.3967064,166.0,132.0,0.62555456,134.0,144.0,0.47863925,184.0,135.0,0.43467617,139.0,168.0,0.3045591,189.0,135.0,0.116861515,148.0,155.0,0.23761584,154.0,160.0,0.4772628,127.0,163.0,0.58699024,167.0,201.0,0.67197156,149.0,202.0,0.19517204,166.0,211.0,0.17165512,155.0,213.0,0.21927251,1,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34459,138.0,143.0,0.36050114,134.0,141.0,0.3844427,147.0,139.0,0.32038236,136.0,134.0,0.33741772,162.0,148.0,0.550781,136.0,129.0,0.5171063,167.0,177.0,0.10317951,119.0,131.0,0.350524,151.0,210.0,0.24374242,102.0,129.0,0.43225548,162.0,165.0,0.4870437,142.0,160.0,0.43792135,152.0,201.0,0.3326187,131.0,194.0,0.26260385,150.0,216.0,0.15196726,131.0,218.0,0.2397141,1,chair
chair/girl3_chair141.jpg,137.0,145.0,0.38159224,141.0,140.0,0.3293663,136.0,139.0,0.32346153,149.0,136.0,0.3712049,136.0,132.0,0.38203967,163.0,141.0,0.55307555,135.0,127.0,0.59432334,171.0,166.0,0.21615385,119.0,130.0,0.3365263,154.0,207.0,0.11589514,102.0,127.0,0.5380069,165.0,165.0,0.50887513,143.0,161.0,0.48719424,154.0,196.0,0.38684535,131.0,194.0,0.23610766,150.0,213.0,0.19581799,132.0,214.0,0.2921242,1,chair
chair/girl3_chair142_flipped.jpg,163.0,139.0,0.26889995,167.0,134.0,0.4412443,161.0,136.0,0.48631015,163.0,126.0,0.30617067,148.0,131.0,0.39647487,165.0,124.0,0.45824525,134.0,136.0,0.44493106,178.0,129.0,0.26450095,135.0,152.0,0.3368424,195.0,127.0,0.42764843,146.0,144.0,0.4080264,156.0,160.0,0.394014,129.0,161.0,0.56233126,168.0,202.0,0.79838395,148.0,205.0,0.4275868,163.0,221.0,0.18120515,162.0,223.0,0.15882798,1,chair
chair/girl3_chair148.jpg,145.0,120.0,0.3063336,151.0,116.0,0.51560175,142.0,115.0,0.4350747,159.0,112.0,0.41683245,140.0,107.0,0.36890277,166.0,124.0,0.41156158,133.0,109.0,0.52902615,166.0,134.0,0.40016335,120.0,110.0,0.37973312,156.0,120.0,0.2277668,105.0,102.0,0.46357197,162.0,164.0,0.6437994,138.0,160.0,0.62984115,145.0,205.0,0.34232113,129.0,202.0,0.48981446,143.0,226.0,0.121117525,137.0,218.0,0.19769104,1,chair
chair/girl3_chair148_flipped.jpg,158.0,119.0,0.36103433,162.0,116.0,0.4738686,155.0,117.0,0.4556852,162.0,110.0,0.34533522,143.0,113.0,0.5319574,165.0,110.0,0.4572232,135.0,124.0,0.34315625,183.0,109.0,0.30186278,134.0,136.0,0.54510987,196.0,102.0,0.5228211,144.0,117.0,0.29908988,160.0,158.0,0.61958754,138.0,164.0,0.6351915,171.0,199.0,0.53643453,152.0,199.0,0.3175389,167.0,222.0,0.2684084,160.0,231.0,0.42850488,1,chair
chair/girl3_chair149.jpg,145.0,120.0,0.28420064,151.0,116.0,0.5417954,143.0,116.0,0.2992855,161.0,110.0,0.5694663,141.0,108.0,0.505776,168.0,122.0,0.5958917,134.0,108.0,0.51486754,167.0,130.0,0.57770365,115.0,106.0,0.4350022,155.0,114.0,0.32487094,104.0,96.0,0.3905776,160.0,164.0,0.60403013,137.0,160.0,0.62816435,144.0,206.0,0.33785334,129.0,199.0,0.45619372,137.0,229.0,0.12404695,138.0,217.0,0.30658817,1,chair
chair/girl3_chair149_flipped.jpg,160.0,117.0,0.34956834,162.0,114.0,0.43949667,157.0,115.0,0.348961,161.0,109.0,0.2827538,145.0,111.0,0.37436017,165.0,110.0,0.33868065,135.0,124.0,0.43374658,184.0,106.0,0.3479103,135.0,133.0,0.4514143,196.0,96.0,0.50308025,144.0,114.0,0.4403326,161.0,158.0,0.6814869,139.0,164.0,0.50011516,171.0,199.0,0.58405674,156.0,202.0,0.21539223,167.0,219.0,0.2646806,160.0,232.0,0.34091753,1,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959826,148.0,112.0,0.37986764,141.0,112.0,0.39191988,158.0,107.0,0.5440541,139.0,105.0,0.39391008,166.0,121.0,0.6017575,134.0,107.0,0.5693884,168.0,127.0,0.66329694,117.0,104.0,0.537989,158.0,109.0,0.4710051,104.0,90.0,0.38623694,160.0,164.0,0.5485537,137.0,160.0,0.66555464,142.0,209.0,0.32404628,128.0,200.0,0.58236885,138.0,233.0,0.12533827,138.0,217.0,0.28002065,1,chair
chair/girl3_chair150_flipped.jpg,157.0,115.0,0.27796718,160.0,111.0,0.47175848,152.0,112.0,0.48154002,162.0,106.0,0.2748631,143.0,109.0,0.42910856,166.0,107.0,0.5422316,135.0,122.0,0.6018783,184.0,103.0,0.5424936,135.0,126.0,0.61206007,195.0,90.0,0.48456743,144.0,108.0,0.4305482,162.0,158.0,0.68746984,140.0,164.0,0.5030216,171.0,200.0,0.45663768,155.0,204.0,0.34945592,166.0,222.0,0.15857399,160.0,233.0,0.27299884,1,chair
chair/girl3_chair152.jpg,155.0,96.0,0.54085433,160.0,91.0,0.6012043,152.0,91.0,0.6538836,166.0,87.0,0.5715687,146.0,87.0,0.6218933,170.0,98.0,0.67221105,139.0,96.0,0.67332625,188.0,82.0,0.7724815,125.0,86.0,0.5675193,184.0,59.0,0.6021104,125.0,60.0,0.47698277,167.0,153.0,0.6870939,143.0,153.0,0.5991329,165.0,193.0,0.38806435,146.0,196.0,0.50495446,163.0,217.0,0.6805389,149.0,214.0,0.50306755,1,chair
chair/girl3_chair152_flipped.jpg,143.0,96.0,0.530512,148.0,92.0,0.61261386,140.0,92.0,0.5279374,153.0,86.0,0.41227815,136.0,88.0,0.4369226,161.0,94.0,0.6969814,130.0,99.0,0.7585201,176.0,84.0,0.538206,114.0,83.0,0.5807737,175.0,58.0,0.5051373,115.0,60.0,0.52623993,158.0,152.0,0.6788337,133.0,154.0,0.6953916,155.0,198.0,0.6478944,136.0,196.0,0.7417648,153.0,218.0,0.553421,139.0,218.0,0.5193031,1,chair
chair/guy2_chair071.jpg,126.0,93.0,0.5699061,131.0,90.0,0.75424796,125.0,90.0,0.5110084,143.0,92.0,0.724326,129.0,92.0,0.4779073,149.0,112.0,0.535702,123.0,112.0,0.6508326,152.0,73.0,0.5993433,110.0,79.0,0.82388103,147.0,50.0,0.3133207,108.0,47.0,0.2777117,148.0,182.0,0.8412303,128.0,181.0,0.81133443,124.0,234.0,0.808279,111.0,233.0,0.7795437,140.0,282.0,0.71017504,130.0,274.0,0.8450782,1,chair
chair/guy2_chair071_flipped.jpg,172.0,95.0,0.5550403,174.0,90.0,0.5769927,167.0,90.0,0.46966818,172.0,93.0,0.5091005,157.0,93.0,0.62086445,175.0,112.0,0.7496031,148.0,114.0,0.64086825,191.0,78.0,0.7978736,146.0,77.0,0.6516861,189.0,54.0,0.2098127,152.0,52.0,0.46344334,174.0,183.0,0.76049715,153.0,185.0,0.6641925,189.0,232.0,0.71079326,174.0,234.0,0.5947317,170.0,274.0,0.5264025,162.0,278.0,0.68014765,1,chair
chair/guy2_chair072.jpg,126.0,95.0,0.6292891,132.0,91.0,0.643097,126.0,91.0,0.56775534,144.0,94.0,0.7268413,131.0,94.0,0.5100321,151.0,114.0,0.73001266,125.0,113.0,0.6695449,153.0,76.0,0.510931,110.0,79.0,0.59939367,147.0,51.0,0.49762237,110.0,48.0,0.37937102,150.0,183.0,0.84702075,131.0,183.0,0.82277447,125.0,235.0,0.69827807,112.0,233.0,0.69236934,140.0,281.0,0.7909231,132.0,274.0,0.83467495,1,chair
chair/guy2_chair072_flipped.jpg,171.0,96.0,0.5359185,173.0,91.0,0.604993,166.0,91.0,0.47191182,171.0,94.0,0.39938483,156.0,94.0,0.64082533,174.0,113.0,0.70621383,148.0,115.0,0.6322049,190.0,79.0,0.7734011,146.0,78.0,0.62868285,189.0,55.0,0.19160202,151.0,54.0,0.36893743,172.0,183.0,0.7372885,151.0,186.0,0.60385895,188.0,233.0,0.7310202,174.0,235.0,0.6211692,168.0,274.0,0.5602106,161.0,279.0,0.6527214,1,chair
chair/guy2_chair074.jpg,127.0,99.0,0.5626254,132.0,95.0,0.5960233,126.0,95.0,0.29723495,143.0,97.0,0.630622,129.0,97.0,0.30387747,150.0,118.0,0.5079013,126.0,116.0,0.6219389,153.0,80.0,0.5071687,111.0,82.0,0.60561633,147.0,59.0,0.20444174,107.0,60.0,0.15745318,151.0,187.0,0.79489243,133.0,186.0,0.76869434,127.0,237.0,0.78860664,113.0,235.0,0.76220495,140.0,281.0,0.76754075,133.0,274.0,0.5691228,1,chair
chair/guy2_chair074_flipped.jpg,173.0,99.0,0.6273698,175.0,95.0,0.43919808,168.0,95.0,0.6102862,172.0,97.0,0.42242777,157.0,97.0,0.56289554,175.0,116.0,0.7105824,148.0,117.0,0.7181942,191.0,82.0,0.77488035,148.0,82.0,0.5763786,192.0,58.0,0.13066614,152.0,57.0,0.16975006,170.0,186.0,0.8614005,148.0,187.0,0.61270046,190.0,234.0,0.8422668,174.0,237.0,0.7847748,167.0,275.0,0.7280834,161.0,279.0,0.71718276,1,chair
chair/guy2_chair075.jpg,127.0,100.0,0.5382668,132.0,96.0,0.51865375,125.0,96.0,0.58452797,143.0,99.0,0.52496636,131.0,99.0,0.33145756,152.0,120.0,0.57986903,126.0,117.0,0.6747167,153.0,81.0,0.51780486,111.0,84.0,0.6338631,147.0,60.0,0.16195536,107.0,57.0,0.10853913,153.0,189.0,0.82737815,134.0,187.0,0.779895,127.0,238.0,0.7714528,112.0,235.0,0.81653637,140.0,282.0,0.8285077,133.0,273.0,0.6940863,1,chair
chair/guy2_chair076.jpg,126.0,101.0,0.6386318,132.0,97.0,0.4059569,125.0,97.0,0.60437465,144.0,100.0,0.69747424,129.0,100.0,0.32647446,152.0,121.0,0.63705957,126.0,118.0,0.74987346,152.0,82.0,0.61713123,110.0,86.0,0.7471698,145.0,61.0,0.10894666,107.0,62.0,0.18868332,155.0,189.0,0.81775343,135.0,187.0,0.7268652,126.0,237.0,0.7132294,112.0,234.0,0.82405645,140.0,282.0,0.748595,134.0,273.0,0.78165394,1,chair
chair/guy2_chair076_flipped.jpg,172.0,102.0,0.54468477,174.0,98.0,0.5837852,168.0,98.0,0.69348097,172.0,100.0,0.44928646,156.0,100.0,0.4369983,174.0,119.0,0.66943854,148.0,121.0,0.6693791,190.0,85.0,0.7544146,148.0,85.0,0.50206935,192.0,61.0,0.22013739,153.0,60.0,0.14553119,166.0,189.0,0.8623611,146.0,191.0,0.650542,189.0,235.0,0.83927417,173.0,238.0,0.5593625,166.0,277.0,0.719036,158.0,282.0,0.6915361,1,chair
