guy3_tree112_flipped.jpg,144.0,23.0,0.5905565,144.0,17.0,0.6898278,137.0,17.0,0.8223596,136.0,20.0,0.6980634,121.0,21.0,0.5007496,149.0,51.0,0.77444774,109.0,54.0,0.6968466,169.0,92.0,0.67035687,119.0,85.0,0.5532005,156.0,71.0,0.59278643,147.0,71.0,0.7362823,150.0,123.0,0.86419284,129.0,128.0,0.87084144,191.0,143.0,0.89320046,135.0,193.0,0.77367246,153.0,157.0,0.7104005,138.0,255.0,0.722865
guy3_tree113.jpg,154.0,23.0,0.7177646,160.0,18.0,0.8722223,154.0,18.0,0.8136458,177.0,23.0,0.8002196,162.0,20.0,0.50256383,188.0,52.0,0.83257806,148.0,49.0,0.7030343,179.0,81.0,0.5732391,130.0,90.0,0.6611508,151.0,68.0,0.7053063,145.0,69.0,0.5059099,168.0,127.0,0.82393,147.0,124.0,0.8027035,164.0,192.0,0.5954749,108.0,143.0,0.77689016,160.0,256.0,0.8557821,145.0,156.0,0.70299435
guy3_tree113_flipped.jpg,143.0,23.0,0.5773303,144.0,18.0,0.49135864,138.0,18.0,0.4554096,139.0,21.0,0.32782033,123.0,22.0,0.5913026,148.0,48.0,0.652138,112.0,55.0,0.7271725,169.0,90.0,0.42683896,121.0,82.0,0.5830713,159.0,68.0,0.53474313,148.0,69.0,0.49239826,151.0,124.0,0.7975181,128.0,131.0,0.7739627,190.0,142.0,0.65813535,134.0,194.0,0.75849426,152.0,156.0,0.6960926,138.0,256.0,0.8096969
guy3_tree114.jpg,155.0,23.0,0.74403775,161.0,19.0,0.7602124,155.0,19.0,0.7635179,176.0,22.0,0.75812787,161.0,21.0,0.26157176,189.0,54.0,0.69942605,151.0,53.0,0.6785699,178.0,80.0,0.52415156,129.0,88.0,0.6854799,151.0,66.0,0.51103616,144.0,66.0,0.47291443,167.0,127.0,0.7333926,147.0,124.0,0.8842212,164.0,191.0,0.8485825,109.0,143.0,0.6200206,162.0,253.0,0.649233,145.0,156.0,0.7998295
guy3_tree114_flipped.jpg,143.0,23.0,0.6589507,143.0,18.0,0.7009752,137.0,18.0,0.8054362,136.0,20.0,0.6385892,122.0,22.0,0.7770293,150.0,49.0,0.87432474,109.0,53.0,0.75196373,169.0,87.0,0.6450459,121.0,79.0,0.5950552,155.0,68.0,0.6063497,146.0,66.0,0.6975974,149.0,123.0,0.83577806,128.0,128.0,0.8512535,189.0,143.0,0.8398982,135.0,193.0,0.8355723,152.0,156.0,0.7243475,137.0,254.0,0.74833536
guy3_tree115.jpg,155.0,24.0,0.71520424,161.0,19.0,0.7741392,155.0,19.0,0.7398622,177.0,23.0,0.8209921,162.0,22.0,0.3001925,189.0,54.0,0.72153103,151.0,53.0,0.68054724,177.0,78.0,0.59901375,127.0,87.0,0.60125285,151.0,62.0,0.6138929,143.0,63.0,0.52658,167.0,127.0,0.7159077,147.0,124.0,0.8694218,165.0,193.0,0.8047621,111.0,143.0,0.6067118,161.0,255.0,0.7368221,147.0,155.0,0.7657208
guy3_tree115_flipped.jpg,143.0,24.0,0.56477875,143.0,18.0,0.7349328,137.0,18.0,0.81712496,136.0,20.0,0.631814,122.0,22.0,0.74255073,150.0,46.0,0.8146851,109.0,53.0,0.87179756,165.0,80.0,0.46089274,123.0,77.0,0.6676076,153.0,63.0,0.5345261,148.0,63.0,0.569183,150.0,123.0,0.8190336,128.0,129.0,0.83770156,189.0,143.0,0.8798222,134.0,192.0,0.77639246,151.0,154.0,0.74706984,138.0,253.0,0.78475773
guy3_tree116.jpg,156.0,22.0,0.57139975,162.0,19.0,0.35057518,156.0,19.0,0.5290049,176.0,23.0,0.6462393,161.0,21.0,0.16895202,186.0,52.0,0.60075307,153.0,53.0,0.5283703,177.0,73.0,0.4266619,128.0,85.0,0.66361356,151.0,57.0,0.5182154,144.0,59.0,0.652644,168.0,127.0,0.6875143,147.0,123.0,0.69319475,164.0,190.0,0.74458146,112.0,143.0,0.51449543,162.0,254.0,0.6012604,146.0,156.0,0.7565749
guy3_tree116_flipped.jpg,143.0,23.0,0.70964485,143.0,18.0,0.69154114,137.0,18.0,0.8175483,136.0,20.0,0.51942956,121.0,22.0,0.80375,148.0,50.0,0.7369818,109.0,50.0,0.6976155,171.0,83.0,0.71026134,122.0,74.0,0.5475011,155.0,60.0,0.62163216,147.0,60.0,0.6035037,148.0,122.0,0.84260297,128.0,127.0,0.87940127,189.0,142.0,0.8545404,135.0,192.0,0.7082042,152.0,156.0,0.7212521,138.0,254.0,0.7357354
guy3_tree117.jpg,156.0,23.0,0.73869693,161.0,19.0,0.77612185,156.0,20.0,0.81703484,177.0,22.0,0.8396332,162.0,22.0,0.23447485,187.0,52.0,0.7318202,154.0,54.0,0.7053089,175.0,71.0,0.4091117,128.0,83.0,0.5835378,151.0,54.0,0.6251946,144.0,55.0,0.50029707,168.0,126.0,0.7205764,148.0,123.0,0.75380933,164.0,192.0,0.7846918,113.0,143.0,0.7244315,162.0,253.0,0.6726259,147.0,158.0,0.7620412
guy3_tree117_flipped.jpg,144.0,24.0,0.72993255,144.0,19.0,0.74855655,137.0,18.0,0.5228536,136.0,21.0,0.59050226,122.0,22.0,0.73390305,148.0,51.0,0.67514944,108.0,50.0,0.8231501,172.0,82.0,0.67803454,126.0,72.0,0.41731137,155.0,55.0,0.6862796,147.0,55.0,0.68333566,150.0,122.0,0.8576178,128.0,127.0,0.8252716,187.0,142.0,0.71304494,135.0,192.0,0.8611355,150.0,155.0,0.730119,138.0,253.0,0.6543318
guy3_tree118.jpg,157.0,24.0,0.7247696,162.0,20.0,0.77365214,156.0,20.0,0.7406421,177.0,23.0,0.8224244,161.0,23.0,0.2649203,190.0,52.0,0.7013831,152.0,55.0,0.74376464,174.0,70.0,0.40188107,126.0,80.0,0.7997898,150.0,51.0,0.53357303,141.0,53.0,0.6598084,168.0,126.0,0.7517849,149.0,122.0,0.5832181,165.0,192.0,0.7338282,114.0,143.0,0.714936,163.0,251.0,0.6592063,148.0,156.0,0.78604656
guy3_tree118_flipped.jpg,142.0,25.0,0.63040495,143.0,19.0,0.68061185,136.0,19.0,0.8061161,135.0,22.0,0.5815121,121.0,24.0,0.7991897,145.0,51.0,0.7957015,109.0,48.0,0.6500622,171.0,78.0,0.7796049,128.0,69.0,0.5970924,156.0,50.0,0.7527456,148.0,50.0,0.75075066,148.0,121.0,0.70543456,127.0,127.0,0.85653335,186.0,143.0,0.830588,134.0,193.0,0.8576819,150.0,156.0,0.7754592,138.0,254.0,0.6750479
guy3_tree119.jpg,157.0,25.0,0.5553819,162.0,21.0,0.6576732,156.0,21.0,0.54963344,178.0,24.0,0.4601388,162.0,23.0,0.23918478,188.0,52.0,0.8631448,157.0,54.0,0.55897856,173.0,66.0,0.49404627,128.0,74.0,0.835184,150.0,48.0,0.55277073,141.0,50.0,0.5933633,168.0,127.0,0.6610855,151.0,124.0,0.73175144,166.0,191.0,0.6976659,115.0,142.0,0.5981585,162.0,253.0,0.8391172,148.0,157.0,0.71716595
guy3_tree119_flipped.jpg,142.0,26.0,0.69720197,142.0,21.0,0.70186555,136.0,20.0,0.4724822,134.0,23.0,0.56882215,121.0,24.0,0.75939727,143.0,52.0,0.7633215,109.0,48.0,0.77912754,172.0,77.0,0.86467993,129.0,67.0,0.5752635,156.0,48.0,0.7869159,147.0,47.0,0.7073489,147.0,123.0,0.7083625,127.0,127.0,0.8232902,185.0,144.0,0.8452077,134.0,193.0,0.8677053,149.0,157.0,0.6756357,137.0,253.0,0.72852695
guy3_tree120.jpg,157.0,26.0,0.5572781,162.0,22.0,0.6384303,156.0,23.0,0.5901567,177.0,25.0,0.48317972,161.0,25.0,0.18198666,187.0,52.0,0.82265174,157.0,55.0,0.5456675,172.0,63.0,0.43181622,127.0,71.0,0.6789786,151.0,45.0,0.5188059,141.0,47.0,0.5536394,168.0,127.0,0.6003009,151.0,123.0,0.72286713,166.0,191.0,0.4552273,115.0,143.0,0.50210154,163.0,253.0,0.8092929,148.0,157.0,0.746944
guy3_tree120_flipped.jpg,141.0,26.0,0.73630667,141.0,20.0,0.66468513,136.0,20.0,0.7184338,132.0,23.0,0.5059321,120.0,24.0,0.8803904,141.0,53.0,0.7294313,108.0,49.0,0.74675715,170.0,71.0,0.5490687,131.0,62.0,0.6374589,154.0,44.0,0.71497524,148.0,42.0,0.76606286,145.0,122.0,0.6220348,127.0,126.0,0.79784393,185.0,144.0,0.84938514,134.0,192.0,0.87083924,149.0,157.0,0.72943807,136.0,252.0,0.7832241
guy3_tree121.jpg,158.0,26.0,0.7049724,163.0,22.0,0.6867665,157.0,22.0,0.499209,179.0,25.0,0.60012436,163.0,25.0,0.23584741,187.0,51.0,0.7947238,157.0,54.0,0.6992222,169.0,60.0,0.56661123,127.0,69.0,0.588444,152.0,40.0,0.5039089,139.0,43.0,0.49453676,169.0,126.0,0.55089194,152.0,124.0,0.77502,166.0,192.0,0.6994452,117.0,143.0,0.55019295,163.0,254.0,0.7787593,149.0,156.0,0.73664856
guy3_tree121_flipped.jpg,141.0,26.0,0.71711755,141.0,21.0,0.7658685,136.0,21.0,0.68481016,133.0,24.0,0.577117,120.0,25.0,0.8787976,144.0,54.0,0.82229745,108.0,49.0,0.76148176,173.0,70.0,0.7767673,131.0,60.0,0.7762338,157.0,42.0,0.8200654,149.0,40.0,0.57631934,146.0,123.0,0.6489742,126.0,127.0,0.8066018,184.0,143.0,0.8121649,133.0,192.0,0.8597149,148.0,157.0,0.72926295,135.0,250.0,0.76750076
guy3_tree122.jpg,160.0,26.0,0.63557243,165.0,22.0,0.49978715,157.0,23.0,0.5449343,179.0,26.0,0.67771816,160.0,25.0,0.15095304,187.0,51.0,0.7626274,157.0,53.0,0.7054223,167.0,57.0,0.5309296,128.0,65.0,0.56384647,150.0,36.0,0.24191184,141.0,39.0,0.5123857,169.0,126.0,0.6298729,152.0,123.0,0.7548088,167.0,192.0,0.70079637,119.0,142.0,0.48846558,164.0,253.0,0.7646425,150.0,156.0,0.7406155
guy3_tree122_flipped.jpg,140.0,27.0,0.62038153,141.0,22.0,0.75941145,134.0,22.0,0.76629317,135.0,24.0,0.4121134,119.0,26.0,0.8371413,142.0,51.0,0.746252,109.0,47.0,0.58227545,172.0,66.0,0.7515017,130.0,57.0,0.5869127,157.0,38.0,0.80224633,148.0,36.0,0.5618049,146.0,123.0,0.5799943,126.0,127.0,0.8598844,183.0,144.0,0.83417976,132.0,192.0,0.8932514,147.0,155.0,0.70630014,134.0,250.0,0.84777236
guy3_tree123.jpg,159.0,26.0,0.6672931,165.0,23.0,0.32025972,159.0,23.0,0.660286,180.0,28.0,0.5449735,163.0,25.0,0.2261743,187.0,51.0,0.7942605,155.0,53.0,0.66576517,166.0,52.0,0.5024421,127.0,61.0,0.6852876,150.0,31.0,0.43140328,140.0,35.0,0.6234165,169.0,126.0,0.51223946,153.0,123.0,0.56678987,168.0,193.0,0.69740164,119.0,144.0,0.6041813,164.0,253.0,0.7371536,150.0,158.0,0.7260634
guy3_tree123_flipped.jpg,140.0,27.0,0.504811,141.0,22.0,0.55745304,134.0,22.0,0.6038078,136.0,27.0,0.4527499,119.0,28.0,0.79009557,144.0,52.0,0.75246084,108.0,48.0,0.75612694,172.0,63.0,0.89736366,131.0,53.0,0.45455664,158.0,35.0,0.8145592,149.0,31.0,0.49915093,146.0,124.0,0.5692947,126.0,128.0,0.7396802,183.0,144.0,0.7966169,133.0,192.0,0.8289226,148.0,155.0,0.71446216,134.0,250.0,0.7935289
guy3_tree124.jpg,160.0,28.0,0.4484375,165.0,25.0,0.673312,158.0,25.0,0.4541552,180.0,28.0,0.7829356,164.0,27.0,0.3415398,190.0,50.0,0.78174126,156.0,53.0,0.59748137,168.0,49.0,0.48271614,128.0,59.0,0.63029444,150.0,30.0,0.4808356,141.0,32.0,0.6081915,170.0,127.0,0.64483106,154.0,124.0,0.59726423,168.0,193.0,0.6803402,120.0,143.0,0.67793024,165.0,252.0,0.7388785,151.0,157.0,0.69519675
guy3_tree124_flipped.jpg,138.0,28.0,0.6110097,139.0,24.0,0.59504473,134.0,24.0,0.631706,133.0,28.0,0.5176245,119.0,28.0,0.7008352,141.0,53.0,0.7647432,108.0,47.0,0.89072967,172.0,60.0,0.7311255,132.0,50.0,0.47528273,158.0,34.0,0.7665709,146.0,29.0,0.55188966,145.0,124.0,0.61446536,125.0,128.0,0.7650238,181.0,145.0,0.7785909,131.0,193.0,0.82370925,147.0,157.0,0.7234999,134.0,249.0,0.8054835
guy3_tree125.jpg,159.0,31.0,0.6357255,164.0,26.0,0.7123786,159.0,26.0,0.640334,180.0,28.0,0.77185297,166.0,28.0,0.5927751,191.0,48.0,0.80927986,157.0,53.0,0.8003825,167.0,47.0,0.42764828,128.0,55.0,0.741549,151.0,23.0,0.40126753,142.0,27.0,0.64100313,171.0,127.0,0.61523604,154.0,124.0,0.7521103,168.0,194.0,0.5679505,120.0,144.0,0.7248678,166.0,253.0,0.87613994,152.0,156.0,0.71915126
guy3_tree125_flipped.jpg,138.0,30.0,0.6160058,138.0,25.0,0.68803567,133.0,24.0,0.7281264,133.0,29.0,0.5864789,118.0,28.0,0.871019,142.0,53.0,0.7819585,108.0,48.0,0.85630846,170.0,54.0,0.9312383,132.0,47.0,0.6893238,155.0,27.0,0.70151544,145.0,24.0,0.6295854,144.0,124.0,0.61505246,125.0,127.0,0.8637715,180.0,145.0,0.7712389,131.0,193.0,0.8581117,146.0,156.0,0.73446894,133.0,250.0,0.79456675
guy3_tree126.jpg,159.0,32.0,0.5562632,164.0,27.0,0.78002346,159.0,28.0,0.6640378,180.0,29.0,0.64854115,166.0,29.0,0.46739766,191.0,48.0,0.8234676,157.0,52.0,0.7506707,167.0,46.0,0.3724163,127.0,52.0,0.7916022,152.0,21.0,0.5715689,143.0,23.0,0.72093725,170.0,127.0,0.7214013,154.0,124.0,0.72234154,169.0,193.0,0.58602315,121.0,144.0,0.73392653,166.0,252.0,0.8596869,152.0,156.0,0.6657859
guy3_tree126_flipped.jpg,136.0,31.0,0.54983246,138.0,26.0,0.638155,132.0,25.0,0.65973806,134.0,30.0,0.56331134,118.0,29.0,0.8829773,142.0,54.0,0.8368863,109.0,48.0,0.7826556,170.0,52.0,0.9029106,131.0,45.0,0.67344916,155.0,24.0,0.7337655,145.0,21.0,0.6522472,143.0,125.0,0.8301872,124.0,127.0,0.86808723,179.0,146.0,0.7947884,131.0,194.0,0.87168705,145.0,157.0,0.6965072,133.0,251.0,0.8442762
guy3_tree127.jpg,161.0,33.0,0.50079405,165.0,28.0,0.7704723,161.0,28.0,0.5711791,181.0,30.0,0.80313617,167.0,29.0,0.54218507,193.0,48.0,0.81763613,158.0,51.0,0.81353766,166.0,43.0,0.35022336,130.0,52.0,0.9252879,152.0,18.0,0.74832493,145.0,21.0,0.7195713,173.0,126.0,0.8185029,155.0,124.0,0.8830813,169.0,193.0,0.8361227,122.0,144.0,0.8138955,167.0,251.0,0.8446212,153.0,158.0,0.75432706
guy3_tree127_flipped.jpg,135.0,32.0,0.6305654,136.0,27.0,0.73643005,130.0,26.0,0.7518714,133.0,31.0,0.65545523,117.0,31.0,0.8581194,140.0,53.0,0.7467016,108.0,51.0,0.8020238,169.0,50.0,0.90565443,130.0,43.0,0.4882277,153.0,23.0,0.7669276,145.0,21.0,0.6383778,143.0,126.0,0.813803,124.0,128.0,0.87395996,178.0,147.0,0.7627465,130.0,193.0,0.90332144,145.0,158.0,0.7484145,133.0,251.0,0.83351123
guy3_tree128.jpg,162.0,32.0,0.65147424,167.0,28.0,0.6265631,162.0,27.0,0.6421915,182.0,30.0,0.59548134,170.0,29.0,0.5537766,190.0,50.0,0.8211682,157.0,52.0,0.8175844,169.0,40.0,0.49074596,129.0,47.0,0.75552475,154.0,16.0,0.6989176,144.0,19.0,0.54024065,172.0,128.0,0.6318539,156.0,124.0,0.7659304,170.0,194.0,0.78735393,124.0,145.0,0.74696624,168.0,252.0,0.89930147,155.0,156.0,0.7515546
guy3_tree128_flipped.jpg,135.0,32.0,0.56811726,134.0,27.0,0.6003851,129.0,27.0,0.645192,128.0,31.0,0.7109546,117.0,33.0,0.7009785,142.0,53.0,0.85095006,108.0,52.0,0.8689359,168.0,47.0,0.91947055,132.0,39.0,0.5014316,152.0,19.0,0.75965774,146.0,16.0,0.8526282,143.0,127.0,0.81790864,124.0,130.0,0.8632581,178.0,148.0,0.81207925,130.0,195.0,0.88465893,145.0,158.0,0.7552977,133.0,251.0,0.8060219
guy3_tree129.jpg,163.0,34.0,0.58608556,168.0,30.0,0.6054442,163.0,29.0,0.6597199,182.0,32.0,0.5680915,171.0,30.0,0.60709655,189.0,50.0,0.8062865,157.0,51.0,0.8201691,169.0,36.0,0.41499895,133.0,42.0,0.92300904,155.0,13.0,0.6187223,145.0,14.0,0.6741034,173.0,127.0,0.8397571,157.0,124.0,0.9006627,169.0,194.0,0.88807476,124.0,144.0,0.71127224,168.0,251.0,0.8849503,155.0,157.0,0.8108122
guy3_tree129_flipped.jpg,136.0,33.0,0.5602965,134.0,29.0,0.56067514,131.0,28.0,0.59285676,125.0,31.0,0.61702895,118.0,32.0,0.5990255,140.0,51.0,0.845953,108.0,53.0,0.90186334,167.0,43.0,0.88268274,130.0,37.0,0.42819548,151.0,14.0,0.70789796,143.0,13.0,0.88619745,143.0,127.0,0.83769405,124.0,129.0,0.8610806,177.0,148.0,0.60506004,130.0,194.0,0.867769,145.0,158.0,0.7937815,132.0,251.0,0.822729
guy3_tree130.jpg,164.0,35.0,0.6634902,169.0,30.0,0.5292444,163.0,30.0,0.7532058,182.0,32.0,0.62720907,170.0,31.0,0.45314792,189.0,51.0,0.84763616,158.0,50.0,0.85073584,168.0,30.0,0.43345705,133.0,38.0,0.6915556,158.0,9.0,0.7905142,146.0,11.0,0.67304564,174.0,127.0,0.8553479,158.0,125.0,0.90482926,170.0,195.0,0.8842209,125.0,145.0,0.7903832,168.0,253.0,0.8988664,155.0,157.0,0.8310362
guy3_tree130_flipped.jpg,135.0,34.0,0.48715833,133.0,29.0,0.6196511,130.0,29.0,0.6147193,129.0,31.0,0.4194225,118.0,33.0,0.6185829,140.0,51.0,0.7658781,110.0,53.0,0.7845446,166.0,39.0,0.5446594,129.0,36.0,0.13324976,151.0,12.0,0.696046,142.0,10.0,0.6698417,143.0,129.0,0.78191775,123.0,131.0,0.78256416,173.0,147.0,0.71114963,128.0,193.0,0.69533795,144.0,157.0,0.6869762,131.0,252.0,0.7937752
guy3_tree131.jpg,162.0,36.0,0.5654373,167.0,32.0,0.63395214,163.0,31.0,0.7108219,181.0,32.0,0.669875,173.0,31.0,0.48870817,189.0,52.0,0.6484309,162.0,52.0,0.7608128,174.0,25.0,0.42108178,134.0,36.0,0.75012493,160.0,6.0,0.7922527,151.0,8.0,0.72133744,173.0,128.0,0.82410014,158.0,126.0,0.912285,170.0,196.0,0.9130795,126.0,145.0,0.8049853,169.0,252.0,0.90679735,156.0,159.0,0.86560524
guy3_tree131_flipped.jpg,134.0,32.0,0.56269425,131.0,27.0,0.53997386,128.0,28.0,0.46516895,125.0,30.0,0.6056876,118.0,32.0,0.61483157,138.0,51.0,0.82359797,110.0,51.0,0.8164267,163.0,33.0,0.8570723,128.0,25.0,0.51452166,150.0,7.0,0.79562515,142.0,6.0,0.7375283,141.0,126.0,0.8750404,124.0,128.0,0.86633974,175.0,149.0,0.64284,129.0,193.0,0.7616634,144.0,159.0,0.8052882,131.0,251.0,0.79980385
guy3_tree132.jpg,163.0,35.0,0.602003,167.0,32.0,0.5198703,164.0,32.0,0.62336415,180.0,35.0,0.7025547,172.0,34.0,0.6041286,187.0,51.0,0.7585367,164.0,54.0,0.72526705,175.0,24.0,0.29604056,139.0,33.0,0.9406968,160.0,7.0,0.7180443,155.0,7.0,0.6652816,174.0,132.0,0.8767336,156.0,131.0,0.9265777,170.0,195.0,0.7009231,127.0,146.0,0.6541313,168.0,253.0,0.6241337,153.0,161.0,0.797379
guy3_tree132_flipped.jpg,136.0,35.0,0.62909997,133.0,31.0,0.70580935,131.0,31.0,0.78653085,124.0,33.0,0.52225393,119.0,35.0,0.69528997,137.0,53.0,0.82093835,111.0,53.0,0.8820027,160.0,32.0,0.79358995,125.0,22.0,0.724732,148.0,5.0,0.6613132,141.0,3.0,0.6174519,141.0,128.0,0.8477038,124.0,131.0,0.7855437,174.0,150.0,0.70428586,129.0,195.0,0.79343295,143.0,161.0,0.7660363,131.0,253.0,0.7432153
guy3_tree133.jpg,164.0,35.0,0.5137712,170.0,32.0,0.46432132,165.0,30.0,0.6637474,183.0,36.0,0.5135733,173.0,34.0,0.49332383,187.0,51.0,0.70811355,165.0,53.0,0.7519328,175.0,21.0,0.24583478,143.0,31.0,0.83810353,162.0,6.0,0.59728277,155.0,6.0,0.4629773,174.0,132.0,0.7981568,156.0,131.0,0.898004,169.0,198.0,0.66635835,128.0,147.0,0.5700412,168.0,254.0,0.6758895,153.0,162.0,0.6938962
guy3_tree133_flipped.jpg,135.0,33.0,0.6317538,132.0,29.0,0.6324625,131.0,29.0,0.6710936,123.0,31.0,0.6120205,119.0,32.0,0.6504761,136.0,53.0,0.8765867,111.0,52.0,0.8884342,156.0,29.0,0.8484314,126.0,17.0,0.5437374,146.0,2.0,0.6335575,138.0,0.0,0.7041485,140.0,128.0,0.8728071,123.0,130.0,0.7916431,174.0,151.0,0.76096326,129.0,195.0,0.72076845,143.0,160.0,0.7798988,130.0,252.0,0.84357
guy3_tree134.jpg,163.0,37.0,0.35623044,169.0,33.0,0.51340723,165.0,32.0,0.5606658,181.0,36.0,0.5017077,174.0,36.0,0.44137254,188.0,53.0,0.7819829,166.0,53.0,0.7238227,176.0,21.0,0.42522028,146.0,30.0,0.82019,165.0,9.0,0.45988795,158.0,5.0,0.29051295,174.0,134.0,0.8361285,157.0,132.0,0.91561925,170.0,198.0,0.6002925,129.0,148.0,0.6121559,169.0,254.0,0.7374439,154.0,161.0,0.6982845
guy3_tree134_flipped.jpg,135.0,36.0,0.58800924,132.0,32.0,0.57642686,131.0,32.0,0.71987355,124.0,34.0,0.5446817,119.0,34.0,0.5691533,133.0,53.0,0.73318267,111.0,52.0,0.8220405,153.0,28.0,0.8364868,125.0,17.0,0.59672725,152.0,24.0,0.26244497,134.0,0.0,0.6395419,140.0,128.0,0.7981004,123.0,131.0,0.78681284,172.0,151.0,0.68062216,129.0,196.0,0.80954266,143.0,162.0,0.639559,130.0,253.0,0.83633626
guy3_tree135.jpg,167.0,37.0,0.38549963,172.0,34.0,0.4920912,166.0,33.0,0.54334044,183.0,39.0,0.59247947,172.0,36.0,0.30382562,186.0,55.0,0.48594403,166.0,54.0,0.69124556,179.0,21.0,0.21141522,148.0,28.0,0.741979,168.0,6.0,0.44604194,159.0,5.0,0.18511908,175.0,134.0,0.72834104,157.0,132.0,0.85356265,171.0,198.0,0.68975127,131.0,149.0,0.42700866,169.0,255.0,0.6761683,154.0,163.0,0.6896713
guy3_tree135_flipped.jpg,134.0,37.0,0.53322375,132.0,33.0,0.57267964,130.0,33.0,0.6623086,123.0,35.0,0.4855621,118.0,35.0,0.5616763,132.0,55.0,0.7797377,112.0,53.0,0.8352545,150.0,27.0,0.79262173,123.0,16.0,0.4944862,150.0,25.0,0.33990744,133.0,1.0,0.53091395,139.0,130.0,0.8313849,123.0,133.0,0.786815,172.0,152.0,0.60515654,128.0,196.0,0.6404247,143.0,162.0,0.65204906,129.0,254.0,0.7909132
guy3_tree136.jpg,163.0,42.0,0.53212655,167.0,36.0,0.4333386,166.0,36.0,0.64733934,181.0,37.0,0.68879426,177.0,36.0,0.55888593,189.0,54.0,0.74490017,167.0,56.0,0.7858858,175.0,10.0,0.37536764,152.0,26.0,0.71134037,167.0,-2.0,0.29720134,155.0,25.0,0.107632786,174.0,132.0,0.78443325,159.0,130.0,0.93132615,171.0,198.0,0.7734134,130.0,148.0,0.70585823,169.0,255.0,0.9077838,156.0,162.0,0.7871975
guy3_tree136_flipped.jpg,134.0,39.0,0.6343051,133.0,35.0,0.7068747,131.0,35.0,0.7047744,123.0,37.0,0.6110543,118.0,37.0,0.5890633,131.0,57.0,0.80071163,110.0,57.0,0.7247815,147.0,25.0,0.76125944,120.0,18.0,0.64783674,142.0,0.0,0.47694963,132.0,-1.0,0.5026542,138.0,131.0,0.89787817,122.0,133.0,0.79022145,172.0,153.0,0.6963792,128.0,196.0,0.8035943,142.0,163.0,0.7312708,129.0,254.0,0.8573301
guy3_tree137.jpg,164.0,42.0,0.4963416,168.0,36.0,0.4695468,166.0,36.0,0.6894214,182.0,38.0,0.63276005,176.0,38.0,0.6390061,189.0,55.0,0.8351681,167.0,57.0,0.5808214,177.0,14.0,0.33800083,155.0,26.0,0.5461565,169.0,-2.0,0.26574948,157.0,25.0,0.15760437,174.0,134.0,0.680742,159.0,132.0,0.9137083,172.0,200.0,0.70547307,131.0,148.0,0.6232274,170.0,256.0,0.82766247,156.0,163.0,0.7472609
guy3_tree137_flipped.jpg,134.0,42.0,0.50299704,132.0,36.0,0.58891547,130.0,37.0,0.60087526,123.0,38.0,0.638317,117.0,38.0,0.5579542,132.0,57.0,0.74859,110.0,58.0,0.7227017,145.0,24.0,0.6655556,119.0,18.0,0.5486679,140.0,1.0,0.395348,130.0,0.0,0.4410457,138.0,133.0,0.8872773,123.0,135.0,0.8680761,171.0,153.0,0.6575977,128.0,198.0,0.796767,141.0,165.0,0.6986213,129.0,255.0,0.8453595
guy3_tree138.jpg,165.0,44.0,0.5173507,169.0,38.0,0.41201907,166.0,38.0,0.59961396,183.0,39.0,0.6306734,176.0,40.0,0.5208727,190.0,57.0,0.7805502,170.0,59.0,0.59073246,179.0,15.0,0.6016314,157.0,24.0,0.5364056,170.0,-1.0,0.32325318,158.0,19.0,0.1819553,176.0,135.0,0.67488253,161.0,133.0,0.84683204,173.0,201.0,0.76636213,132.0,148.0,0.7290761,170.0,257.0,0.7648347,157.0,165.0,0.68943274
guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117405,130.0,41.0,0.50772417,123.0,41.0,0.34519705,118.0,42.0,0.43281096,129.0,56.0,0.6109711,110.0,59.0,0.6729976,140.0,26.0,0.76029944,120.0,21.0,0.54896545,137.0,5.0,0.30622205,124.0,8.0,0.19711599,138.0,134.0,0.8213538,122.0,137.0,0.7452245,169.0,153.0,0.6671244,127.0,199.0,0.6234788,140.0,165.0,0.4712526,129.0,256.0,0.78814125
guy3_tree139.jpg,165.0,45.0,0.48180264,170.0,39.0,0.69107056,166.0,39.0,0.5418797,183.0,41.0,0.67782295,175.0,41.0,0.55473757,189.0,59.0,0.7398265,169.0,60.0,0.8002332,177.0,16.0,0.57137954,159.0,25.0,0.6243685,171.0,0.0,0.29935166,159.0,24.0,0.12900591,176.0,134.0,0.71646154,161.0,132.0,0.88221127,172.0,200.0,0.82326096,133.0,149.0,0.63339156,170.0,257.0,0.8632202,157.0,166.0,0.7587341
guy3_tree139_flipped.jpg,134.0,46.0,0.46752322,132.0,42.0,0.6312494,130.0,41.0,0.5634343,122.0,42.0,0.5708978,117.0,42.0,0.6186292,131.0,61.0,0.6553173,110.0,62.0,0.6668687,138.0,27.0,0.6108639,119.0,21.0,0.5340868,135.0,1.0,0.32592943,127.0,0.0,0.6224704,137.0,135.0,0.8689947,123.0,137.0,0.8119333,168.0,155.0,0.54964995,128.0,199.0,0.74461156,142.0,169.0,0.5332241,128.0,255.0,0.79736394
