guy3_dog054_flipped.jpg,153.0,144.0,0.37119868,158.0,148.0,0.4579834,149.0,148.0,0.52933025,166.0,139.0,0.54075384,143.0,140.0,0.5522838,177.0,127.0,0.6736163,134.0,125.0,0.51824987,184.0,156.0,0.70888406,126.0,155.0,0.8323359,182.0,180.0,0.5600419,125.0,183.0,0.76506793,172.0,58.0,0.82820845,151.0,57.0,0.61993617,174.0,102.0,0.48264566,146.0,103.0,0.4942043,170.0,133.0,0.2746873,151.0,128.0,0.3184138
guy3_dog055.jpg,146.0,149.0,0.45199177,150.0,152.0,0.46236455,142.0,151.0,0.5148717,155.0,144.0,0.5064347,135.0,144.0,0.49829966,166.0,124.0,0.5964481,125.0,126.0,0.49422732,175.0,155.0,0.7726323,118.0,158.0,0.7115305,177.0,181.0,0.81189847,121.0,182.0,0.67247117,149.0,60.0,0.7811922,128.0,60.0,0.7374768,157.0,100.0,0.35592797,130.0,103.0,0.5049973,150.0,128.0,0.23986825,132.0,128.0,0.41860098
guy3_dog055_flipped.jpg,153.0,143.0,0.37475452,157.0,146.0,0.54554874,149.0,147.0,0.4275781,165.0,140.0,0.55336607,143.0,140.0,0.50311255,176.0,126.0,0.58828545,134.0,124.0,0.5991319,182.0,157.0,0.6944945,125.0,156.0,0.8416207,180.0,181.0,0.6865764,123.0,182.0,0.674296,171.0,57.0,0.8663601,149.0,56.0,0.8460083,173.0,101.0,0.5510005,144.0,104.0,0.52946424,170.0,132.0,0.29738912,149.0,127.0,0.35593432
guy3_dog056.jpg,146.0,147.0,0.40203562,150.0,149.0,0.50364923,144.0,149.0,0.5415939,156.0,142.0,0.50498676,136.0,141.0,0.5802102,166.0,124.0,0.6720587,126.0,125.0,0.55930173,176.0,153.0,0.84695196,118.0,156.0,0.6532699,178.0,179.0,0.6210762,123.0,181.0,0.6853371,151.0,61.0,0.76686835,131.0,61.0,0.7798035,159.0,99.0,0.3467117,132.0,103.0,0.6084801,152.0,125.0,0.20054013,135.0,126.0,0.43881118
guy3_dog056_flipped.jpg,149.0,144.0,0.37109473,154.0,146.0,0.56509566,146.0,147.0,0.3716785,162.0,139.0,0.55416244,140.0,140.0,0.5239918,173.0,125.0,0.6964984,132.0,124.0,0.6208331,180.0,154.0,0.7546704,124.0,153.0,0.81807876,178.0,180.0,0.6706196,123.0,181.0,0.8498299,169.0,58.0,0.8709209,147.0,58.0,0.8497679,170.0,102.0,0.49627796,143.0,103.0,0.56695205,170.0,130.0,0.31469017,148.0,126.0,0.2643419
guy3_dog057.jpg,147.0,146.0,0.3991762,152.0,149.0,0.56297064,145.0,148.0,0.51430523,158.0,143.0,0.5273992,138.0,141.0,0.5811753,169.0,125.0,0.69091076,127.0,127.0,0.4766428,178.0,155.0,0.80445,120.0,158.0,0.6253165,179.0,178.0,0.6028421,123.0,181.0,0.7085823,152.0,61.0,0.70656884,131.0,62.0,0.8155742,160.0,100.0,0.3204008,134.0,103.0,0.53138244,151.0,126.0,0.19267164,135.0,128.0,0.3906622
guy3_dog057_flipped.jpg,149.0,143.0,0.40726212,154.0,147.0,0.3471461,145.0,147.0,0.53518033,162.0,140.0,0.6339321,140.0,140.0,0.56789577,171.0,126.0,0.7032229,130.0,125.0,0.5976715,178.0,155.0,0.553478,122.0,155.0,0.8023674,177.0,180.0,0.71581066,121.0,180.0,0.88035667,166.0,59.0,0.8693021,144.0,59.0,0.84996945,167.0,104.0,0.50106317,140.0,105.0,0.42724627,168.0,134.0,0.34093,146.0,130.0,0.16915931
guy3_dog058.jpg,149.0,148.0,0.290608,154.0,150.0,0.5455272,147.0,149.0,0.368268,161.0,142.0,0.57366914,140.0,142.0,0.4850863,171.0,126.0,0.6959413,129.0,126.0,0.4181224,179.0,159.0,0.7561709,122.0,158.0,0.7761216,179.0,177.0,0.5190038,125.0,180.0,0.42957056,156.0,61.0,0.8305186,135.0,61.0,0.5536934,160.0,97.0,0.52667564,138.0,100.0,0.5351002,156.0,127.0,0.18534994,140.0,129.0,0.40915954
guy3_dog058_flipped.jpg,148.0,144.0,0.42927802,152.0,148.0,0.49942148,144.0,148.0,0.60946053,160.0,140.0,0.5653517,138.0,141.0,0.6430783,170.0,125.0,0.6855872,129.0,126.0,0.4790415,178.0,155.0,0.6467194,120.0,153.0,0.6314805,175.0,178.0,0.6394354,120.0,180.0,0.7917049,164.0,58.0,0.8574247,140.0,58.0,0.80258423,166.0,108.0,0.43987238,136.0,108.0,0.49725825,165.0,139.0,0.2870048,144.0,132.0,0.1818149
guy3_dog059.jpg,152.0,147.0,0.369216,155.0,151.0,0.4671437,148.0,149.0,0.4827212,162.0,143.0,0.4863126,142.0,142.0,0.5333576,173.0,126.0,0.6784251,131.0,126.0,0.45163643,180.0,155.0,0.7078806,123.0,157.0,0.81347686,181.0,179.0,0.6109798,125.0,180.0,0.40519544,159.0,60.0,0.80268764,138.0,60.0,0.8500736,162.0,100.0,0.41920456,139.0,103.0,0.47942823,158.0,127.0,0.20212628,141.0,125.0,0.53631854
guy3_dog059_flipped.jpg,143.0,145.0,0.3445218,149.0,148.0,0.47339788,141.0,148.0,0.56518686,157.0,141.0,0.4942212,136.0,142.0,0.5846583,168.0,126.0,0.59353274,126.0,126.0,0.4868779,176.0,156.0,0.75192547,118.0,156.0,0.8174044,174.0,180.0,0.52871394,119.0,181.0,0.89513355,160.0,59.0,0.8385992,136.0,60.0,0.8024688,161.0,105.0,0.5574133,135.0,105.0,0.54961663,161.0,134.0,0.38383323,146.0,134.0,0.35318524
guy3_dog060.jpg,152.0,146.0,0.36996874,157.0,150.0,0.3300632,149.0,149.0,0.46955547,163.0,143.0,0.49876192,143.0,142.0,0.43958727,175.0,125.0,0.70260847,133.0,127.0,0.39245903,184.0,157.0,0.80973595,126.0,158.0,0.78110665,184.0,178.0,0.66411173,126.0,179.0,0.44587085,161.0,61.0,0.78839684,140.0,61.0,0.8710833,164.0,99.0,0.50826347,143.0,101.0,0.5432155,160.0,127.0,0.21171091,148.0,129.0,0.40338928
guy3_dog060_flipped.jpg,143.0,145.0,0.40831307,148.0,149.0,0.51150835,140.0,149.0,0.44022202,155.0,142.0,0.52379704,134.0,142.0,0.43978938,166.0,127.0,0.58262944,125.0,126.0,0.6424693,174.0,157.0,0.744169,116.0,157.0,0.8466539,173.0,179.0,0.5624623,117.0,181.0,0.8864431,159.0,59.0,0.86893576,136.0,58.0,0.73019975,159.0,105.0,0.49587843,133.0,105.0,0.49301288,158.0,134.0,0.28410152,140.0,131.0,0.2962238
guy3_dog061.jpg,154.0,147.0,0.27837676,158.0,151.0,0.55061376,151.0,151.0,0.4551909,165.0,144.0,0.48845094,145.0,144.0,0.5021705,177.0,127.0,0.68299276,136.0,126.0,0.50745225,185.0,157.0,0.7711663,128.0,156.0,0.8074448,185.0,182.0,0.6287781,128.0,183.0,0.81038666,164.0,62.0,0.8298244,143.0,61.0,0.67102444,169.0,99.0,0.40305117,147.0,99.0,0.4141981,167.0,126.0,0.16367352,148.0,125.0,0.3983141
guy3_dog061_flipped.jpg,141.0,147.0,0.38385603,146.0,150.0,0.44223848,137.0,150.0,0.55273986,153.0,144.0,0.5723702,131.0,144.0,0.5205493,163.0,128.0,0.67396367,122.0,126.0,0.64439523,171.0,159.0,0.6194422,114.0,158.0,0.85204804,172.0,182.0,0.537837,114.0,183.0,0.7479737,154.0,60.0,0.8292201,131.0,60.0,0.6749172,157.0,106.0,0.33710343,131.0,107.0,0.57949674,157.0,135.0,0.33320546,138.0,130.0,0.2306931
guy3_dog062.jpg,155.0,147.0,0.3527011,160.0,151.0,0.494817,153.0,150.0,0.5800499,168.0,144.0,0.5686322,147.0,144.0,0.56642437,179.0,127.0,0.6127741,138.0,127.0,0.33020803,187.0,158.0,0.7413285,129.0,158.0,0.73439956,187.0,183.0,0.7064103,130.0,183.0,0.81686056,167.0,61.0,0.79974055,146.0,61.0,0.8884641,170.0,101.0,0.58640164,147.0,100.0,0.5378636,165.0,130.0,0.18357787,149.0,131.0,0.46442214
guy3_dog062_flipped.jpg,141.0,146.0,0.45347488,145.0,150.0,0.4210471,136.0,150.0,0.5618212,152.0,144.0,0.5722779,131.0,145.0,0.61145973,161.0,128.0,0.7221651,121.0,126.0,0.6433649,170.0,156.0,0.7668036,112.0,159.0,0.8757763,170.0,184.0,0.7842558,113.0,185.0,0.7390072,152.0,62.0,0.7953648,130.0,61.0,0.8551371,155.0,107.0,0.5246834,129.0,111.0,0.5348953,153.0,135.0,0.17336239,138.0,133.0,0.2721619
guy3_dog063.jpg,158.0,149.0,0.35838997,162.0,153.0,0.31170335,154.0,153.0,0.53716975,168.0,144.0,0.5009804,148.0,146.0,0.5348816,180.0,127.0,0.6757402,141.0,128.0,0.4431127,189.0,159.0,0.6636529,131.0,160.0,0.62330866,188.0,187.0,0.58717513,131.0,188.0,0.5323229,169.0,62.0,0.74300086,149.0,62.0,0.8483682,174.0,105.0,0.40626457,150.0,102.0,0.6140716,170.0,128.0,0.2431825,152.0,127.0,0.39703748
guy3_dog063_flipped.jpg,137.0,152.0,0.41080973,142.0,155.0,0.48625436,134.0,155.0,0.48016044,149.0,147.0,0.5268614,128.0,148.0,0.5082861,161.0,130.0,0.66839206,119.0,127.0,0.49790514,168.0,160.0,0.7483008,110.0,160.0,0.7113576,168.0,183.0,0.6045095,111.0,184.0,0.8425418,148.0,60.0,0.86103743,126.0,61.0,0.7362376,150.0,104.0,0.62976015,126.0,109.0,0.56742394,149.0,137.0,0.1931812,134.0,135.0,0.2472613
guy3_dog064.jpg,161.0,149.0,0.38606468,164.0,152.0,0.49711785,157.0,152.0,0.46570963,171.0,143.0,0.5816463,150.0,145.0,0.46431735,183.0,129.0,0.6818172,142.0,130.0,0.51884174,190.0,160.0,0.7546684,133.0,160.0,0.7246747,190.0,188.0,0.6715169,133.0,188.0,0.8975828,171.0,64.0,0.73546493,152.0,65.0,0.8798309,178.0,105.0,0.38910866,152.0,102.0,0.45033035,175.0,131.0,0.2368025,156.0,131.0,0.39702556
guy3_dog064_flipped.jpg,135.0,150.0,0.4420715,140.0,154.0,0.5140935,132.0,153.0,0.44499427,147.0,147.0,0.592835,127.0,147.0,0.51673996,157.0,130.0,0.71066874,117.0,128.0,0.6037289,166.0,160.0,0.72557425,108.0,161.0,0.8562693,167.0,186.0,0.7221884,109.0,187.0,0.87056684,146.0,61.0,0.78594685,124.0,61.0,0.8236954,147.0,105.0,0.5711282,122.0,110.0,0.5414155,147.0,136.0,0.2213656,129.0,133.0,0.28278476
guy3_dog065.jpg,164.0,154.0,0.40978515,168.0,156.0,0.5279007,160.0,157.0,0.53188705,175.0,147.0,0.5278685,152.0,148.0,0.5012648,186.0,131.0,0.5395194,144.0,132.0,0.52155423,193.0,163.0,0.8350846,134.0,162.0,0.81602144,192.0,188.0,0.4563507,134.0,189.0,0.8137761,176.0,63.0,0.8112262,155.0,64.0,0.84622645,180.0,103.0,0.47222257,154.0,104.0,0.49612203,178.0,133.0,0.27456424,156.0,130.0,0.45394254
guy3_dog065_flipped.jpg,133.0,154.0,0.36244473,137.0,158.0,0.57011133,129.0,157.0,0.55093527,142.0,150.0,0.52422714,122.0,149.0,0.44113764,154.0,130.0,0.68371946,113.0,129.0,0.6451905,163.0,163.0,0.75198126,106.0,163.0,0.778082,165.0,189.0,0.62823284,107.0,191.0,0.8615426,141.0,62.0,0.7319367,118.0,63.0,0.81346774,144.0,109.0,0.5761687,120.0,113.0,0.63430536,144.0,137.0,0.18690042,127.0,135.0,0.20055914
guy3_dog066.jpg,166.0,152.0,0.37666154,170.0,155.0,0.4430538,162.0,155.0,0.56498957,179.0,146.0,0.63216776,155.0,148.0,0.5384318,189.0,131.0,0.6692964,145.0,134.0,0.36010987,195.0,163.0,0.7558974,136.0,162.0,0.5851235,193.0,187.0,0.66053593,135.0,188.0,0.7319319,177.0,65.0,0.78273284,157.0,66.0,0.8751249,182.0,107.0,0.5127293,157.0,104.0,0.61188924,179.0,137.0,0.32370788,160.0,134.0,0.50746626
guy3_dog066_flipped.jpg,131.0,153.0,0.3620406,134.0,157.0,0.5145148,127.0,156.0,0.57345957,141.0,150.0,0.54151267,120.0,149.0,0.49939758,154.0,133.0,0.62500304,110.0,132.0,0.4782853,163.0,162.0,0.70306075,103.0,164.0,0.76120925,165.0,189.0,0.6288687,106.0,191.0,0.79923403,140.0,61.0,0.80851376,116.0,62.0,0.6801632,142.0,109.0,0.37691453,117.0,111.0,0.57579947,140.0,138.0,0.1975053,121.0,139.0,0.26330075
guy3_dog067.jpg,168.0,154.0,0.38810167,173.0,156.0,0.52267593,164.0,157.0,0.3797596,182.0,147.0,0.6986556,158.0,149.0,0.47163254,191.0,132.0,0.6567624,148.0,131.0,0.45234662,197.0,165.0,0.8078862,137.0,162.0,0.76643217,197.0,187.0,0.60075057,137.0,190.0,0.78902286,183.0,65.0,0.8094375,161.0,66.0,0.8474294,186.0,107.0,0.39022437,160.0,106.0,0.5187566,184.0,135.0,0.31443602,163.0,132.0,0.38586184
guy3_dog067_flipped.jpg,128.0,157.0,0.29848018,133.0,159.0,0.6024715,125.0,158.0,0.48147267,140.0,151.0,0.6105714,118.0,150.0,0.47645274,153.0,134.0,0.6699093,107.0,132.0,0.5376407,161.0,164.0,0.7446665,101.0,166.0,0.6988952,163.0,188.0,0.73831797,103.0,188.0,0.57675225,136.0,63.0,0.82114035,113.0,64.0,0.8224801,139.0,106.0,0.5697582,114.0,110.0,0.5219809,137.0,140.0,0.1939267,120.0,138.0,0.2143994
guy3_dog068.jpg,170.0,154.0,0.4131398,175.0,156.0,0.5158597,167.0,157.0,0.34917757,182.0,149.0,0.6126323,160.0,150.0,0.5579817,194.0,133.0,0.5305192,150.0,132.0,0.6233276,200.0,166.0,0.81972563,140.0,164.0,0.8146839,198.0,186.0,0.6140839,137.0,188.0,0.5269815,185.0,66.0,0.78113264,164.0,66.0,0.8634332,189.0,106.0,0.39951596,162.0,106.0,0.42598692,186.0,136.0,0.30539563,167.0,134.0,0.4193592
guy3_dog068_flipped.jpg,125.0,154.0,0.35592148,130.0,158.0,0.5099625,122.0,157.0,0.5034087,137.0,151.0,0.56864613,115.0,150.0,0.6551691,150.0,134.0,0.7611368,104.0,134.0,0.43099946,159.0,165.0,0.74189675,99.0,169.0,0.88697904,162.0,190.0,0.79241985,103.0,191.0,0.45173305,133.0,63.0,0.78828436,110.0,65.0,0.8338302,137.0,107.0,0.5690881,112.0,110.0,0.5353158,134.0,140.0,0.23514114,116.0,140.0,0.35541064
guy3_dog069.jpg,173.0,156.0,0.3939217,178.0,158.0,0.47897458,168.0,159.0,0.44845077,186.0,150.0,0.6338191,162.0,151.0,0.4705012,196.0,136.0,0.67835176,152.0,133.0,0.6540666,202.0,170.0,0.79072535,141.0,166.0,0.70240974,201.0,190.0,0.4020392,139.0,192.0,0.7392962,190.0,66.0,0.83035845,167.0,66.0,0.6828572,191.0,106.0,0.36730483,164.0,106.0,0.47738665,189.0,139.0,0.32813796,168.0,131.0,0.41859812
guy3_dog069_flipped.jpg,123.0,154.0,0.3829009,128.0,159.0,0.44221288,121.0,158.0,0.3692801,135.0,151.0,0.59552765,114.0,151.0,0.5711967,148.0,134.0,0.77000684,103.0,136.0,0.39877826,159.0,166.0,0.7160325,98.0,168.0,0.79002035,160.0,193.0,0.7478789,100.0,193.0,0.6166371,130.0,65.0,0.8045646,107.0,66.0,0.8568055,135.0,113.0,0.5241372,109.0,113.0,0.5243055,130.0,141.0,0.27390158,113.0,142.0,0.36654904
guy3_dog070.jpg,175.0,156.0,0.38055918,179.0,158.0,0.41654652,170.0,160.0,0.4401334,188.0,152.0,0.5525464,163.0,153.0,0.49200708,197.0,135.0,0.6245593,154.0,133.0,0.65707743,204.0,167.0,0.81853855,142.0,166.0,0.7098263,201.0,195.0,0.6482972,140.0,195.0,0.754768,192.0,66.0,0.7752322,169.0,67.0,0.82133377,194.0,110.0,0.5375904,165.0,109.0,0.48298544,193.0,141.0,0.42839837,169.0,133.0,0.31628245
guy3_dog070_flipped.jpg,122.0,155.0,0.3404794,126.0,160.0,0.3894335,118.0,159.0,0.44143766,133.0,151.0,0.537948,112.0,152.0,0.5943882,146.0,135.0,0.72105515,101.0,137.0,0.40489674,156.0,166.0,0.7975225,96.0,169.0,0.76502866,159.0,193.0,0.6791605,99.0,195.0,0.5628449,128.0,66.0,0.8290489,105.0,68.0,0.8815501,132.0,110.0,0.5021735,108.0,112.0,0.47419378,129.0,137.0,0.18616205,108.0,140.0,0.37495494
guy3_dog071.jpg,176.0,156.0,0.38214725,180.0,159.0,0.46488282,172.0,160.0,0.4752143,189.0,151.0,0.6996234,166.0,153.0,0.4108164,200.0,135.0,0.7077555,155.0,134.0,0.47021925,206.0,169.0,0.8136426,143.0,167.0,0.78080404,203.0,193.0,0.73980117,140.0,194.0,0.79430723,194.0,68.0,0.8126094,172.0,68.0,0.8641188,196.0,109.0,0.49933589,167.0,108.0,0.46329114,194.0,143.0,0.34987465,171.0,133.0,0.38409552
guy3_dog071_flipped.jpg,120.0,157.0,0.354383,125.0,161.0,0.3440252,117.0,160.0,0.5001091,132.0,152.0,0.5639558,110.0,154.0,0.6103495,144.0,136.0,0.682899,99.0,138.0,0.51125133,156.0,168.0,0.70278156,93.0,171.0,0.6974517,161.0,195.0,0.704098,98.0,197.0,0.65984905,125.0,67.0,0.8242496,101.0,69.0,0.8651573,128.0,112.0,0.38466385,104.0,113.0,0.41217706,127.0,136.0,0.1560445,103.0,140.0,0.41382876
guy3_dog072.jpg,176.0,160.0,0.36768183,179.0,164.0,0.51324016,172.0,164.0,0.4711923,190.0,156.0,0.6313637,165.0,156.0,0.4618416,202.0,140.0,0.7044625,156.0,137.0,0.5739789,207.0,173.0,0.8398485,145.0,168.0,0.59596205,203.0,196.0,0.6930959,142.0,197.0,0.72809935,197.0,68.0,0.7708869,175.0,68.0,0.81749415,197.0,110.0,0.43332663,172.0,107.0,0.6374444,195.0,142.0,0.34800303,174.0,135.0,0.47579527
guy3_dog072_flipped.jpg,120.0,160.0,0.37708965,125.0,164.0,0.4319004,117.0,164.0,0.3994484,131.0,155.0,0.5249382,109.0,157.0,0.5972367,143.0,135.0,0.5810256,98.0,139.0,0.44522464,154.0,168.0,0.8461092,92.0,172.0,0.88191354,158.0,196.0,0.88278395,96.0,201.0,0.7745862,123.0,68.0,0.7924512,99.0,69.0,0.64759076,127.0,110.0,0.47581163,104.0,110.0,0.42883444,125.0,139.0,0.1575663,105.0,138.0,0.2947819
guy3_dog073.jpg,177.0,160.0,0.37597245,181.0,163.0,0.40933412,172.0,163.0,0.5330441,189.0,156.0,0.5678608,165.0,156.0,0.5400633,203.0,140.0,0.69504523,156.0,139.0,0.55034304,209.0,172.0,0.8169993,147.0,169.0,0.77705383,205.0,198.0,0.8336747,143.0,198.0,0.8249827,201.0,68.0,0.77097285,178.0,68.0,0.77588,201.0,115.0,0.37770566,173.0,111.0,0.56384957,197.0,145.0,0.30418783,178.0,141.0,0.5544821
guy3_dog073_flipped.jpg,120.0,163.0,0.3436284,125.0,165.0,0.45707467,116.0,166.0,0.57676715,130.0,155.0,0.5143312,108.0,158.0,0.61940503,141.0,137.0,0.7972503,95.0,141.0,0.51452315,153.0,169.0,0.82053804,89.0,175.0,0.828831,158.0,199.0,0.6092968,96.0,201.0,0.7904123,120.0,67.0,0.8582413,96.0,70.0,0.8864691,126.0,114.0,0.62778187,101.0,116.0,0.5981941,125.0,144.0,0.23005787,102.0,146.0,0.29835504
guy3_dog074.jpg,178.0,162.0,0.38251603,183.0,166.0,0.4650294,174.0,165.0,0.54970264,191.0,157.0,0.5243702,167.0,156.0,0.4397884,205.0,140.0,0.76346695,159.0,138.0,0.56074744,210.0,174.0,0.80991685,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.72073525,201.0,72.0,0.7699226,180.0,71.0,0.615959,203.0,112.0,0.37892383,174.0,111.0,0.45501155,196.0,146.0,0.23109344,180.0,140.0,0.5271666
guy3_dog074_flipped.jpg,117.0,168.0,0.42002603,122.0,170.0,0.4821046,114.0,170.0,0.4880085,127.0,159.0,0.49355254,106.0,160.0,0.59020853,139.0,140.0,0.8214769,93.0,140.0,0.64259315,152.0,170.0,0.84829044,89.0,177.0,0.8860465,156.0,200.0,0.7656549,93.0,201.0,0.7343152,117.0,69.0,0.7279892,94.0,71.0,0.77267206,126.0,118.0,0.33299565,99.0,119.0,0.44746727,121.0,142.0,0.16364779,99.0,141.0,0.23365386
guy3_dog075.jpg,180.0,163.0,0.40280834,184.0,166.0,0.44640008,176.0,166.0,0.43655443,194.0,158.0,0.4270248,170.0,158.0,0.45814013,207.0,139.0,0.6678251,162.0,137.0,0.49613136,212.0,175.0,0.7294481,148.0,169.0,0.7428487,206.0,195.0,0.4860963,143.0,197.0,0.7441981,206.0,69.0,0.81402934,183.0,69.0,0.61712617,206.0,112.0,0.4052468,178.0,110.0,0.56297255,200.0,143.0,0.25520322,183.0,142.0,0.54656935
guy3_dog075_flipped.jpg,115.0,167.0,0.2985607,120.0,169.0,0.48713267,112.0,169.0,0.55046296,126.0,159.0,0.529607,103.0,160.0,0.50055134,137.0,139.0,0.71014965,92.0,140.0,0.58894897,151.0,170.0,0.895269,87.0,176.0,0.8505627,156.0,200.0,0.60211,93.0,202.0,0.6561097,116.0,66.0,0.80368316,92.0,69.0,0.7336819,122.0,115.0,0.52661943,96.0,120.0,0.6184228,119.0,144.0,0.20534213,99.0,144.0,0.20652205
guy3_dog076.jpg,181.0,164.0,0.39566016,186.0,167.0,0.45748752,177.0,166.0,0.34342033,195.0,159.0,0.51849604,171.0,158.0,0.52646947,209.0,141.0,0.5125058,162.0,140.0,0.37023425,212.0,176.0,0.81228733,149.0,171.0,0.7907473,208.0,196.0,0.60116345,145.0,199.0,0.82058144,209.0,71.0,0.85438275,187.0,70.0,0.5981504,209.0,111.0,0.40461507,182.0,106.0,0.61297417,205.0,140.0,0.25952137,186.0,141.0,0.50062644
guy3_dog076_flipped.jpg,113.0,166.0,0.39927563,118.0,169.0,0.50609386,111.0,169.0,0.43345928,123.0,159.0,0.5423554,101.0,160.0,0.46855307,135.0,139.0,0.7282204,89.0,142.0,0.5409802,150.0,171.0,0.7703632,85.0,178.0,0.8625743,155.0,199.0,0.506943,92.0,202.0,0.4843307,112.0,68.0,0.8520046,88.0,71.0,0.75120246,119.0,115.0,0.49825874,93.0,117.0,0.65036225,115.0,143.0,0.21991803,96.0,144.0,0.2842269
guy3_dog077.jpg,181.0,162.0,0.3173399,186.0,166.0,0.35628477,177.0,166.0,0.58274436,196.0,158.0,0.53116274,172.0,159.0,0.538797,209.0,143.0,0.58828497,164.0,140.0,0.674703,215.0,177.0,0.78310674,151.0,170.0,0.7052466,208.0,198.0,0.60865736,145.0,200.0,0.8767264,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.37547782,191.0,113.0,0.40039077,207.0,142.0,0.25106934,191.0,142.0,0.2929094
guy3_dog077_flipped.jpg,114.0,168.0,0.3719393,118.0,171.0,0.40031335,111.0,171.0,0.5452826,123.0,161.0,0.5730473,101.0,162.0,0.5279826,136.0,140.0,0.710737,88.0,142.0,0.6508428,148.0,173.0,0.8462236,84.0,179.0,0.7808892,155.0,202.0,0.5949181,92.0,204.0,0.6353407,110.0,69.0,0.76230913,86.0,71.0,0.7158941,117.0,117.0,0.49007273,90.0,124.0,0.5558312,111.0,145.0,0.1915306,92.0,149.0,0.19897957
guy3_dog078.jpg,183.0,165.0,0.40940177,187.0,168.0,0.36088875,178.0,168.0,0.51781505,198.0,161.0,0.52525824,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.5464505,215.0,180.0,0.71443486,150.0,172.0,0.7886727,209.0,203.0,0.6134283,145.0,203.0,0.75165385,212.0,72.0,0.7642617,190.0,70.0,0.87395775,215.0,117.0,0.43048862,193.0,110.0,0.5824611,211.0,147.0,0.29903486,194.0,143.0,0.23992364
guy3_dog078_flipped.jpg,114.0,170.0,0.3853044,119.0,172.0,0.4846354,110.0,173.0,0.57155204,124.0,162.0,0.49523345,100.0,163.0,0.6096424,134.0,140.0,0.6336607,87.0,143.0,0.5303307,148.0,173.0,0.8815127,84.0,180.0,0.6150459,154.0,203.0,0.8271446,91.0,207.0,0.80182445,110.0,70.0,0.81247497,85.0,73.0,0.73762226,118.0,122.0,0.57571244,88.0,130.0,0.59929186,114.0,150.0,0.20927,92.0,154.0,0.20462446
guy3_dog079.jpg,183.0,167.0,0.38725403,187.0,169.0,0.48196346,180.0,170.0,0.471707,199.0,160.0,0.66054606,174.0,162.0,0.5247824,213.0,147.0,0.650773,166.0,143.0,0.5996722,217.0,182.0,0.8062506,152.0,174.0,0.8066691,210.0,205.0,0.66884714,146.0,205.0,0.78695476,216.0,73.0,0.69054705,193.0,72.0,0.68093944,217.0,122.0,0.44079608,196.0,119.0,0.32014444,209.0,152.0,0.30829495,196.0,151.0,0.34589267
guy3_dog079_flipped.jpg,113.0,171.0,0.31621742,117.0,173.0,0.41964406,108.0,173.0,0.54544455,121.0,162.0,0.5173512,98.0,164.0,0.6144807,132.0,141.0,0.6495621,84.0,143.0,0.54500747,147.0,173.0,0.8073217,83.0,182.0,0.7826983,153.0,204.0,0.8001313,92.0,211.0,0.9049647,108.0,70.0,0.8113559,82.0,74.0,0.7529671,116.0,121.0,0.5500957,87.0,125.0,0.60019,110.0,142.0,0.24006236,88.0,148.0,0.2033586
guy3_dog080.jpg,187.0,167.0,0.46524382,190.0,170.0,0.62182426,183.0,170.0,0.50089884,200.0,163.0,0.58864796,178.0,162.0,0.5142111,215.0,148.0,0.4828162,167.0,142.0,0.5914935,218.0,182.0,0.67451257,153.0,173.0,0.73351556,210.0,210.0,0.61007845,145.0,204.0,0.86281455,220.0,73.0,0.77997285,195.0,71.0,0.8485237,219.0,127.0,0.41077828,200.0,122.0,0.3166662,217.0,150.0,0.28385845,203.0,144.0,0.20356388
guy3_dog080_flipped.jpg,110.0,169.0,0.4097801,116.0,171.0,0.47968054,108.0,172.0,0.5098071,121.0,161.0,0.56727105,97.0,164.0,0.6259177,132.0,142.0,0.83539665,82.0,146.0,0.40746704,146.0,175.0,0.8267089,82.0,185.0,0.7167975,154.0,205.0,0.88845944,90.0,210.0,0.78488123,105.0,70.0,0.84857047,79.0,73.0,0.808322,112.0,117.0,0.58128375,84.0,121.0,0.45934597,104.0,143.0,0.14240626,83.0,146.0,0.235404
guy3_dog081.jpg,185.0,167.0,0.35144934,191.0,171.0,0.5654998,181.0,171.0,0.55341315,202.0,163.0,0.5452903,175.0,162.0,0.5637654,216.0,146.0,0.6160046,168.0,142.0,0.6718214,217.0,182.0,0.8683532,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.74261355,220.0,71.0,0.7481787,197.0,70.0,0.77065027,226.0,120.0,0.4167244,202.0,120.0,0.25316793,222.0,152.0,0.40317386,211.0,147.0,0.32682782
guy3_dog081_flipped.jpg,111.0,168.0,0.3783021,116.0,171.0,0.38918248,107.0,172.0,0.44534752,120.0,162.0,0.5358355,97.0,165.0,0.6033908,128.0,141.0,0.6884884,83.0,145.0,0.3271649,144.0,173.0,0.7881704,81.0,182.0,0.6785643,155.0,204.0,0.71827185,92.0,214.0,0.82376957,101.0,67.0,0.7265234,78.0,69.0,0.7056731,108.0,119.0,0.40684125,81.0,126.0,0.58095545,95.0,145.0,0.20832995,78.0,151.0,0.33967477
